city,country_code,date,time,timestamp,temp,temp_min,temp_max,humidity,pressure,wind_speed,wind_deg,clouds,weather_main,weather_description,precipitation,snow,country
Helsinki,FI,2015-05-17,12:00:00,1431838800,8.3,5.4,10.9,,,8.7,162.0,,Rain,Precipitation,0.1,0.0,Finland
Helsinki,FI,2015-05-18,12:00:00,1431925200,8.0,6.4,9.4,,,14.0,351.0,,Rain,Precipitation,1.4,0.0,Finland
Helsinki,FI,2015-05-19,12:00:00,1432011600,9.2,5.7,13.1,,,16.8,263.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2015-05-20,12:00:00,1432098000,10.5,7.7,13.1,,,19.5,211.0,,Rain,Precipitation,0.1,0.0,Finland
Helsinki,FI,2015-05-21,12:00:00,1432184400,9.4,7.7,11.8,,,15.4,258.0,,Rain,Precipitation,2.6,0.0,Finland
Helsinki,FI,2015-05-22,12:00:00,1432270800,10.1,6.2,13.6,,,19.9,230.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2015-05-23,12:00:00,1432357200,9.5,7.6,12.3,,,29.7,222.0,,Rain,Precipitation,0.8,0.0,Finland
Helsinki,FI,2015-05-24,12:00:00,1432443600,9.7,6.3,12.8,,,19.1,244.0,,Rain,Precipitation,0.4,0.0,Finland
Helsinki,FI,2015-05-25,12:00:00,1432530000,10.1,6.9,13.5,,,14.7,212.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2015-05-26,12:00:00,1432616400,12.1,7.4,16.3,,,11.0,140.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2015-05-27,12:00:00,1432702800,11.7,9.2,14.3,,,15.7,235.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2015-05-28,12:00:00,1432789200,11.9,7.8,15.6,,,15.3,279.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2015-05-29,12:00:00,1432875600,10.8,8.5,13.9,,,17.2,209.0,,Rain,Precipitation,0.8,0.0,Finland
Helsinki,FI,2015-05-30,12:00:00,1432962000,11.1,7.4,14.1,,,20.1,139.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2015-05-31,12:00:00,1433048400,11.0,8.8,12.9,,,23.5,211.0,,Rain,Precipitation,1.4,0.0,Finland
Helsinki,FI,2015-06-01,12:00:00,1433134800,11.9,8.7,17.1,,,27.4,198.0,,Rain,Precipitation,1.1,0.0,Finland
Helsinki,FI,2015-06-02,12:00:00,1433221200,12.4,9.7,15.0,,,14.8,202.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2015-06-03,12:00:00,1433307600,12.4,10.7,13.8,,,38.0,222.0,,Rain,Precipitation,3.6,0.0,Finland
Helsinki,FI,2015-06-04,12:00:00,1433394000,12.2,9.5,14.6,,,30.7,268.0,,Rain,Precipitation,0.4,0.0,Finland
Helsinki,FI,2015-06-05,12:00:00,1433480400,12.8,8.7,16.0,,,21.2,277.0,,Rain,Precipitation,0.2,0.0,Finland
Helsinki,FI,2015-06-06,12:00:00,1433566800,12.8,7.7,15.6,,,22.7,183.0,,Rain,Precipitation,0.2,0.0,Finland
Helsinki,FI,2015-06-07,12:00:00,1433653200,13.2,11.4,14.9,,,33.8,243.0,,Rain,Precipitation,0.6,0.0,Finland
Helsinki,FI,2015-06-08,12:00:00,1433739600,12.4,9.5,15.0,,,19.8,265.0,,Rain,Precipitation,8.7,0.0,Finland
Helsinki,FI,2015-06-09,12:00:00,1433826000,12.1,8.4,14.6,,,15.9,296.0,,Rain,Precipitation,0.2,0.0,Finland
Helsinki,FI,2015-06-10,12:00:00,1433912400,12.1,8.2,15.4,,,27.1,246.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2015-06-11,12:00:00,1433998800,13.0,10.5,15.6,,,23.4,286.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2015-06-12,12:00:00,1434085200,13.9,9.7,17.7,,,24.6,237.0,,Rain,Precipitation,0.1,0.0,Finland
Helsinki,FI,2015-06-13,12:00:00,1434171600,14.8,10.7,18.9,,,19.7,230.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2015-06-14,12:00:00,1434258000,12.8,11.9,13.6,,,16.7,154.0,,Rain,Precipitation,8.5,0.0,Finland
Helsinki,FI,2015-06-15,12:00:00,1434344400,12.3,10.3,14.7,,,24.3,264.0,,Rain,Precipitation,0.4,0.0,Finland
Helsinki,FI,2015-06-16,12:00:00,1434430800,11.7,9.3,13.9,,,29.5,277.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2015-06-17,12:00:00,1434517200,12.0,8.4,15.6,,,20.7,265.0,,Rain,Precipitation,0.1,0.0,Finland
Helsinki,FI,2015-06-18,12:00:00,1434603600,11.0,10.3,12.0,,,22.7,160.0,,Rain,Precipitation,10.0,0.0,Finland
Helsinki,FI,2015-06-19,12:00:00,1434690000,13.1,11.2,15.2,,,15.7,173.0,,Rain,Precipitation,5.0,0.0,Finland
Helsinki,FI,2015-06-20,12:00:00,1434776400,12.5,8.6,14.9,,,10.7,126.0,,Rain,Precipitation,7.5,0.0,Finland
Helsinki,FI,2015-06-21,12:00:00,1434862800,13.8,10.2,17.6,,,8.4,281.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2015-06-22,12:00:00,1434949200,14.5,11.7,17.5,,,11.2,274.0,,Rain,Precipitation,2.1,0.0,Finland
Helsinki,FI,2015-06-23,12:00:00,1435035600,14.8,10.9,18.1,,,15.4,138.0,,Rain,Precipitation,2.4,0.0,Finland
Helsinki,FI,2015-06-24,12:00:00,1435122000,13.8,12.9,16.0,,,20.9,180.0,,Rain,Precipitation,18.4,0.0,Finland
Helsinki,FI,2015-06-25,12:00:00,1435208400,13.6,12.1,15.0,,,24.4,223.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2015-06-26,12:00:00,1435294800,13.0,11.0,15.2,,,14.7,195.0,,Rain,Precipitation,2.3,0.0,Finland
