city,country_code,date,time,timestamp,temp,temp_min,temp_max,wind_speed,wind_deg,precipitation,snow,country
Bangkok,TH,2015-05-23,12:00:00,1432357200,30.1,27.3,34.3,19.4,207.0,5.3,0.0,Thailand
Bangkok,TH,2015-05-24,12:00:00,1432443600,29.9,26.9,34.8,15.6,220.0,4.2,0.0,Thailand
Bangkok,TH,2015-05-25,12:00:00,1432530000,30.3,26.7,34.2,15.3,222.0,0.2,0.0,Thailand
Bangkok,TH,2015-05-26,12:00:00,1432616400,30.1,26.8,34.3,18.7,213.0,0.2,0.0,Thailand
Bangkok,TH,2015-05-27,12:00:00,1432702800,30.3,26.7,34.7,16.8,211.0,0.3,0.0,Thailand
Bangkok,TH,2015-05-28,12:00:00,1432789200,30.5,26.8,35.5,16.4,226.0,2.0,0.0,Thailand
Bangkok,TH,2015-05-29,12:00:00,1432875600,30.8,27.0,35.9,18.2,221.0,0.9,0.0,Thailand
Bangkok,TH,2015-05-30,12:00:00,1432962000,30.9,27.1,35.6,18.3,221.0,1.2,0.0,Thailand
Bangkok,TH,2015-05-31,12:00:00,1433048400,31.5,27.3,36.7,16.4,232.0,0.0,0.0,Thailand
Bangkok,TH,2015-06-01,12:00:00,1433134800,31.7,27.4,37.5,16.3,252.0,2.9,0.0,Thailand
Bangkok,TH,2015-06-02,12:00:00,1433221200,30.9,27.8,36.3,18.7,247.0,5.8,0.0,Thailand
Bangkok,TH,2015-06-03,12:00:00,1433307600,29.7,27.2,33.5,11.9,172.0,1.3,0.0,Thailand
Bangkok,TH,2015-06-04,12:00:00,1433394000,29.9,27.0,34.0,18.2,179.0,0.3,0.0,Thailand
Bangkok,TH,2015-06-05,12:00:00,1433480400,31.1,27.5,35.6,13.6,198.0,0.3,0.0,Thailand
Bangkok,TH,2015-06-06,12:00:00,1433566800,31.9,27.4,36.8,15.9,216.0,1.1,0.0,Thailand
Bangkok,TH,2015-06-07,12:00:00,1433653200,32.3,29.1,37.3,16.7,198.0,0.8,0.0,Thailand
Bangkok,TH,2015-06-08,12:00:00,1433739600,29.9,27.0,34.6,14.5,172.0,6.2,0.0,Thailand
Bangkok,TH,2015-06-09,12:00:00,1433826000,30.5,27.4,36.4,13.7,209.0,6.2,0.0,Thailand
Bangkok,TH,2015-06-10,12:00:00,1433912400,31.1,27.1,36.2,13.5,223.0,0.6,0.0,Thailand
Bangkok,TH,2015-06-11,12:00:00,1433998800,31.7,27.7,36.7,18.7,193.0,0.0,0.0,Thailand
Bangkok,TH,2015-06-12,12:00:00,1434085200,31.1,27.8,36.3,13.8,189.0,3.5,0.0,Thailand
Bangkok,TH,2015-06-13,12:00:00,1434171600,30.2,27.0,35.3,13.2,209.0,4.9,0.0,Thailand
Bangkok,TH,2015-06-14,12:00:00,1434258000,29.7,26.8,35.3,10.4,202.0,15.7,0.0,Thailand
Bangkok,TH,2015-06-15,12:00:00,1434344400,27.6,25.1,31.2,12.2,177.0,15.1,0.0,Thailand
Bangkok,TH,2015-06-16,12:00:00,1434430800,27.2,25.3,29.8,17.0,160.0,13.2,0.0,Thailand
Bangkok,TH,2015-06-17,12:00:00,1434517200,27.1,25.2,29.7,14.8,172.0,6.7,0.0,Thailand
Bangkok,TH,2015-06-18,12:00:00,1434603600,27.4,25.6,30.0,15.4,224.0,0.0,0.0,Thailand
Bangkok,TH,2015-06-19,12:00:00,1434690000,28.5,25.4,32.2,15.8,227.0,1.3,0.0,Thailand
Bangkok,TH,2015-06-20,12:00:00,1434776400,28.9,25.9,32.8,18.4,252.0,0.9,0.0,Thailand
Bangkok,TH,2015-06-21,12:00:00,1434862800,29.6,26.5,33.7,20.6,263.0,0.2,0.0,Thailand
Bangkok,TH,2015-06-22,12:00:00,1434949200,29.5,26.9,32.8,24.5,267.0,0.0,0.0,Thailand
Bangkok,TH,2015-06-23,12:00:00,1435035600,28.2,25.9,31.6,21.9,253.0,1.7,0.0,Thailand
Bangkok,TH,2015-06-24,12:00:00,1435122000,28.6,26.7,32.4,22.3,243.0,0.8,0.0,Thailand
Bangkok,TH,2015-06-25,12:00:00,1435208400,27.6,26.0,30.3,18.6,229.0,5.8,0.0,Thailand
Bangkok,TH,2015-06-26,12:00:00,1435294800,28.2,25.7,31.1,19.7,223.0,0.4,0.0,Thailand
Bangkok,TH,2015-06-27,12:00:00,1435381200,27.6,25.9,30.0,21.9,205.0,9.9,0.0,Thailand
Bangkok,TH,2015-06-28,12:00:00,1435467600,28.3,25.8,32.2,16.4,212.0,7.4,0.0,Thailand
Bangkok,TH,2015-06-29,12:00:00,1435554000,28.8,25.0,32.8,15.5,241.0,0.0,0.0,Thailand
Bangkok,TH,2015-06-30,12:00:00,1435640400,28.9,24.6,33.4,16.9,256.0,0.5,0.0,Thailand
Bangkok,TH,2015-07-01,12:00:00,1435726800,29.6,25.4,33.9,17.4,250.0,0.3,0.0,Thailand
Bangkok,TH,2015-07-02,12:00:00,1435813200,30.0,25.8,34.8,21.1,257.0,0.2,0.0,Thailand
Bangkok,TH,2015-07-03,12:00:00,1435899600,30.3,26.3,35.0,23.4,263.0,0.9,0.0,Thailand
Bangkok,TH,2015-07-04,12:00:00,1435986000,30.7,27.2,34.8,25.5,266.0,0.0,0.0,Thailand
Bangkok,TH,2015-07-05,12:00:00,1436072400,29.8,27.5,34.2,25.3,241.0,3.1,0.0,Thailand
Bangkok,TH,2015-07-06,12:00:00,1436158800,30.1,27.1,34.7,16.3,230.0,0.4,0.0,Thailand
Bangkok,TH,2015-07-07,12:00:00,1436245200,30.6,26.8,35.6,17.5,237.0,0.8,0.0,Thailand
Bangkok,TH,2015-07-08,12:00:00,1436331600,30.7,27.5,35.7,19.5,247.0,2.3,0.0,Thailand
Bangkok,TH,2015-07-09,12:00:00,1436418000,29.8,27.5,32.8,23.4,265.0,1.0,0.0,Thailand
Bangkok,TH,2015-07-10,12:00:00,1436504400,30.6,27.1,34.9,19.9,259.0,0.0,0.0,Thailand
Bangkok,TH,2015-07-11,12:00:00,1436590800,31.2,26.8,36.5,23.0,252.0,0.6,0.0,Thailand
Bangkok,TH,2015-07-12,12:00:00,1436677200,30.8,27.3,35.7,19.2,257.0,4.5,0.0,Thailand
Bangkok,TH,2015-07-13,12:00:00,1436763600,30.1,27.5,35.7,20.8,227.0,5.0,0.0,Thailand
Bangkok,TH,2015-07-14,12:00:00,1436850000,30.1,27.4,34.1,16.9,221.0,1.0,0.0,Thailand
Bangkok,TH,2015-07-15,12:00:00,1436936400,29.4,26.9,33.0,21.7,211.0,0.6,0.0,Thailand
Bangkok,TH,2015-07-16,12:00:00,1437022800,28.3,26.3,32.4,20.4,208.0,10.6,0.0,Thailand
Bangkok,TH,2015-07-17,12:00:00,1437109200,28.6,26.4,31.5,18.7,207.0,0.8,0.0,Thailand
Bangkok,TH,2015-07-18,12:00:00,1437195600,28.3,26.7,31.6,20.2,206.0,3.9,0.0,Thailand
Bangkok,TH,2015-07-19,12:00:00,1437282000,28.0,26.3,31.2,16.9,201.0,8.1,0.0,Thailand
Bangkok,TH,2015-07-20,12:00:00,1437368400,27.5,25.9,30.2,19.0,195.0,2.5,0.0,Thailand
Bangkok,TH,2015-07-21,12:00:00,1437454800,28.1,26.0,30.9,23.1,197.0,0.2,0.0,Thailand
Bangkok,TH,2015-07-22,12:00:00,1437541200,29.3,25.6,33.4,14.4,200.0,0.2,0.0,Thailand
Bangkok,TH,2015-07-23,12:00:00,1437627600,29.3,26.8,32.8,15.1,202.0,0.5,0.0,Thailand
Bangkok,TH,2015-07-24,12:00:00,1437714000,29.9,26.6,34.0,14.8,243.0,0.0,0.0,Thailand
Bangkok,TH,2015-07-25,12:00:00,1437800400,30.0,26.3,35.1,14.3,229.0,0.8,0.0,Thailand
Bangkok,TH,2015-07-26,12:00:00,1437886800,29.7,26.7,34.1,17.6,212.0,1.2,0.0,Thailand
Bangkok,TH,2015-07-27,12:00:00,1437973200,28.4,26.3,31.3,16.0,186.0,3.2,0.0,Thailand
Bangkok,TH,2015-07-28,12:00:00,1438059600,27.8,25.8,31.4,19.0,192.0,9.0,0.0,Thailand
Bangkok,TH,2015-07-29,12:00:00,1438146000,27.8,25.4,30.7,19.1,171.0,7.6,0.0,Thailand
Bangkok,TH,2015-07-30,12:00:00,1438232400,26.3,24.3,29.4,14.4,172.0,15.0,0.0,Thailand
Bangkok,TH,2015-07-31,12:00:00,1438318800,26.7,24.7,29.8,14.8,181.0,11.7,0.0,Thailand
Bangkok,TH,2015-08-01,12:00:00,1438405200,27.1,25.1,30.2,10.9,198.0,8.5,0.0,Thailand
Bangkok,TH,2015-08-02,12:00:00,1438491600,27.1,25.4,30.5,14.8,206.0,7.8,0.0,Thailand
Bangkok,TH,2015-08-03,12:00:00,1438578000,27.2,24.8,30.3,15.5,204.0,3.2,0.0,Thailand
Bangkok,TH,2015-08-04,12:00:00,1438664400,26.8,24.7,30.2,17.7,235.0,8.2,0.0,Thailand
Bangkok,TH,2015-08-05,12:00:00,1438750800,26.9,24.8,31.3,18.7,234.0,10.3,0.0,Thailand
Bangkok,TH,2015-08-06,12:00:00,1438837200,27.2,25.1,30.4,16.2,218.0,4.1,0.0,Thailand
Bangkok,TH,2015-08-07,12:00:00,1438923600,28.0,25.2,31.3,13.8,230.0,0.5,0.0,Thailand
Bangkok,TH,2015-08-08,12:00:00,1439010000,27.4,25.3,30.9,16.4,247.0,5.5,0.0,Thailand
Bangkok,TH,2015-08-09,12:00:00,1439096400,28.1,25.5,31.4,15.0,243.0,1.0,0.0,Thailand
Bangkok,TH,2015-08-10,12:00:00,1439182800,28.6,25.6,32.4,15.0,234.0,1.2,0.0,Thailand
Bangkok,TH,2015-08-11,12:00:00,1439269200,28.9,26.4,32.7,12.2,218.0,2.9,0.0,Thailand
Bangkok,TH,2015-08-12,12:00:00,1439355600,27.8,25.8,31.8,11.3,192.0,7.5,0.0,Thailand
Bangkok,TH,2015-08-13,12:00:00,1439442000,28.0,25.8,32.0,13.4,208.0,4.9,0.0,Thailand
Bangkok,TH,2015-08-14,12:00:00,1439528400,28.6,25.9,32.0,14.4,207.0,0.0,0.0,Thailand
Bangkok,TH,2015-08-15,12:00:00,1439614800,29.0,26.4,33.1,12.8,207.0,0.3,0.0,Thailand
Bangkok,TH,2015-08-16,12:00:00,1439701200,29.4,25.8,33.3,12.7,204.0,0.2,0.0,Thailand
Bangkok,TH,2015-08-17,12:00:00,1439787600,29.6,26.2,33.9,16.2,255.0,1.5,0.0,Thailand
Bangkok,TH,2015-08-18,12:00:00,1439874000,29.9,26.6,34.5,15.5,274.0,0.4,0.0,Thailand
Bangkok,TH,2015-08-19,12:00:00,1439960400,30.4,26.5,35.8,20.5,281.0,1.5,0.0,Thailand
Bangkok,TH,2015-08-20,12:00:00,1440046800,29.5,26.3,35.1,14.9,251.0,11.1,0.0,Thailand
Bangkok,TH,2015-08-21,12:00:00,1440133200,28.5,25.9,33.4,16.1,241.0,7.0,0.0,Thailand
Bangkok,TH,2015-08-22,12:00:00,1440219600,27.9,26.0,32.4,21.3,239.0,1.6,0.0,Thailand
Bangkok,TH,2015-08-23,12:00:00,1440306000,27.7,24.8,31.0,19.6,247.0,4.9,0.0,Thailand
Bangkok,TH,2015-08-24,12:00:00,1440392400,28.7,26.2,31.6,16.6,255.0,0.0,0.0,Thailand
Bangkok,TH,2015-08-25,12:00:00,1440478800,28.5,25.9,32.8,20.2,226.0,1.8,0.0,Thailand
Bangkok,TH,2015-08-26,12:00:00,1440565200,28.0,25.9,30.9,19.0,227.0,3.4,0.0,Thailand
Bangkok,TH,2015-08-27,12:00:00,1440651600,27.5,25.3,30.2,11.0,216.0,3.8,0.0,Thailand
Bangkok,TH,2015-08-28,12:00:00,1440738000,27.3,25.7,30.1,12.6,231.0,11.4,0.0,Thailand
Bangkok,TH,2015-08-29,12:00:00,1440824400,28.6,26.0,32.7,15.5,237.0,1.0,0.0,Thailand
Bangkok,TH,2015-08-30,12:00:00,1440910800,28.9,26.0,32.9,15.2,230.0,0.1,0.0,Thailand
Bangkok,TH,2015-08-31,12:00:00,1440997200,28.5,26.1,33.1,12.6,237.0,10.3,0.0,Thailand
Bangkok,TH,2015-09-01,12:00:00,1441083600,28.2,26.1,31.9,15.8,231.0,1.2,0.0,Thailand
Bangkok,TH,2015-09-02,12:00:00,1441170000,28.6,26.0,32.7,13.7,217.0,3.0,0.0,Thailand
Bangkok,TH,2015-09-03,12:00:00,1441256400,28.1,26.0,32.5,13.6,204.0,13.0,0.0,Thailand
Bangkok,TH,2015-09-04,12:00:00,1441342800,27.3,25.5,30.5,14.9,184.0,7.6,0.0,Thailand
Bangkok,TH,2015-09-05,12:00:00,1441429200,28.1,25.6,31.5,14.4,216.0,0.4,0.0,Thailand
Bangkok,TH,2015-09-06,12:00:00,1441515600,28.6,25.6,32.0,13.1,244.0,0.2,0.0,Thailand
Bangkok,TH,2015-09-07,12:00:00,1441602000,29.5,25.8,33.5,15.7,266.0,0.0,0.0,Thailand
Bangkok,TH,2015-09-08,12:00:00,1441688400,28.9,26.3,32.5,18.5,279.0,1.4,0.0,Thailand
Bangkok,TH,2015-09-09,12:00:00,1441774800,29.2,25.5,33.8,14.8,259.0,0.2,0.0,Thailand
Bangkok,TH,2015-09-10,12:00:00,1441861200,27.1,25.7,28.9,10.7,168.0,6.2,0.0,Thailand
Bangkok,TH,2015-09-11,12:00:00,1441947600,26.9,24.7,31.3,16.2,197.0,10.7,0.0,Thailand
Bangkok,TH,2015-09-12,12:00:00,1442034000,27.6,24.8,31.3,15.3,241.0,3.1,0.0,Thailand
Bangkok,TH,2015-09-13,12:00:00,1442120400,27.2,25.1,31.6,15.5,283.0,20.2,0.0,Thailand
Bangkok,TH,2015-09-14,12:00:00,1442206800,26.7,24.6,30.7,12.2,298.0,13.6,0.0,Thailand
Bangkok,TH,2015-09-15,12:00:00,1442293200,26.5,24.8,30.2,18.8,295.0,12.2,0.0,Thailand
Bangkok,TH,2015-09-16,12:00:00,1442379600,25.7,24.5,28.3,17.1,314.0,41.5,0.0,Thailand
Bangkok,TH,2015-09-17,12:00:00,1442466000,25.7,24.4,27.7,15.5,279.0,58.4,0.0,Thailand
Bangkok,TH,2015-09-18,12:00:00,1442552400,26.7,25.3,30.2,24.8,181.0,12.9,0.0,Thailand
Bangkok,TH,2015-09-19,12:00:00,1442638800,27.2,24.8,30.8,9.5,173.0,1.3,0.0,Thailand
Bangkok,TH,2015-09-20,12:00:00,1442725200,28.4,24.0,32.7,8.7,300.0,0.0,0.0,Thailand
Bangkok,TH,2015-09-21,12:00:00,1442811600,29.6,26.2,33.8,12.3,267.0,0.0,0.0,Thailand
Bangkok,TH,2015-09-22,12:00:00,1442898000,29.1,26.8,32.5,11.0,235.0,0.7,0.0,Thailand
Bangkok,TH,2015-09-23,12:00:00,1442984400,27.9,26.4,30.2,16.0,197.0,9.7,0.0,Thailand
Bangkok,TH,2015-09-24,12:00:00,1443070800,28.0,25.3,31.9,16.2,232.0,1.5,0.0,Thailand
Bangkok,TH,2015-09-25,12:00:00,1443157200,28.0,25.2,31.7,15.5,235.0,2.3,0.0,Thailand
Bangkok,TH,2015-09-26,12:00:00,1443243600,27.8,25.3,31.6,10.4,228.0,0.9,0.0,Thailand
Bangkok,TH,2015-09-27,12:00:00,1443330000,28.6,25.7,31.9,9.1,199.0,1.3,0.0,Thailand
Bangkok,TH,2015-09-28,12:00:00,1443416400,28.1,25.8,31.5,7.6,187.0,3.3,0.0,Thailand
Bangkok,TH,2015-09-29,12:00:00,1443502800,28.1,25.6,32.3,7.1,203.0,2.5,0.0,Thailand
Bangkok,TH,2015-09-30,12:00:00,1443589200,28.4,25.5,32.4,8.7,192.0,0.4,0.0,Thailand
Bangkok,TH,2015-10-01,12:00:00,1443675600,27.4,25.2,31.0,6.6,93.0,7.9,0.0,Thailand
Bangkok,TH,2015-10-02,12:00:00,1443762000,26.5,24.9,29.8,7.2,333.0,8.6,0.0,Thailand
Bangkok,TH,2015-10-03,12:00:00,1443848400,25.8,24.3,29.4,8.3,147.0,18.1,0.0,Thailand
Bangkok,TH,2015-10-04,12:00:00,1443934800,26.2,24.9,28.8,11.2,200.0,9.5,0.0,Thailand
Bangkok,TH,2015-10-05,12:00:00,1444021200,26.3,25.2,28.4,16.2,193.0,5.9,0.0,Thailand
Bangkok,TH,2015-10-06,12:00:00,1444107600,26.1,25.1,27.5,9.9,186.0,16.8,0.0,Thailand
Bangkok,TH,2015-10-07,12:00:00,1444194000,28.0,25.3,31.5,8.5,218.0,0.5,0.0,Thailand
Bangkok,TH,2015-10-08,12:00:00,1444280400,27.0,25.5,29.8,9.0,222.0,10.3,0.0,Thailand
Bangkok,TH,2015-10-09,12:00:00,1444366800,26.5,25.0,29.7,9.7,190.0,11.7,0.0,Thailand
Bangkok,TH,2015-10-10,12:00:00,1444453200,26.7,24.8,30.1,11.8,198.0,10.2,0.0,Thailand
Bangkok,TH,2015-10-11,12:00:00,1444539600,26.7,24.8,29.2,7.3,173.0,2.6,0.0,Thailand
Bangkok,TH,2015-10-12,12:00:00,1444626000,26.1,24.2,28.6,11.2,34.0,5.5,0.0,Thailand
Bangkok,TH,2015-10-13,12:00:00,1444712400,25.9,22.9,29.8,13.8,4.0,1.0,0.0,Thailand
Bangkok,TH,2015-10-14,12:00:00,1444798800,26.3,23.1,29.7,15.6,3.0,0.1,0.0,Thailand
Bangkok,TH,2015-10-15,12:00:00,1444885200,27.0,24.2,30.4,13.7,16.0,1.5,0.0,Thailand
Bangkok,TH,2015-10-16,12:00:00,1444971600,27.3,24.3,30.8,10.5,35.0,0.2,0.0,Thailand
Bangkok,TH,2015-10-17,12:00:00,1445058000,28.0,24.5,31.5,9.2,54.0,0.2,0.0,Thailand
